Season,RaceName,EventName,Country,Driver,Team,LapNumber,LapTime,Stint,Compound,TyreLife,PitInTime,PitOutTime,Position,Sector1Time,Sector2Time,Sector3Time,SpeedI1,SpeedI2,SpeedFL,SpeedST,IsPersonalBest,TrackStatus
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,30.0,91.215,2.0,HARD,16.0,,,10.0,18.4,38.876,33.939,284.0,302.0,208.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,31.0,91.2,2.0,HARD,17.0,,,10.0,18.426,38.963,33.811,284.0,300.0,209.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,32.0,91.435,2.0,HARD,18.0,,,10.0,18.418,39.118,33.899,284.0,300.0,207.0,300.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,33.0,91.307,2.0,HARD,19.0,,,10.0,18.387,39.01,33.91,284.0,299.0,207.0,300.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,34.0,91.323,2.0,HARD,20.0,,,10.0,18.412,39.014,33.897,284.0,301.0,209.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,35.0,91.272,2.0,HARD,21.0,,,10.0,18.418,39.049,33.805,283.0,300.0,206.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,36.0,91.015,2.0,HARD,22.0,,,10.0,18.495,38.86,33.66,283.0,305.0,209.0,302.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,37.0,91.364,2.0,HARD,23.0,,,10.0,18.637,38.93,33.797,283.0,302.0,206.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,38.0,93.259,2.0,HARD,24.0,7249.269,,10.0,18.531,39.038,35.69,284.0,305.0,,304.0,False,12
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,39.0,111.244,3.0,SOFT,1.0,,7271.569,14.0,39.73,38.562,32.952,281.0,303.0,212.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,40.0,89.489,3.0,SOFT,2.0,,,14.0,18.188,38.297,33.004,284.0,305.0,212.0,304.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,41.0,89.762,3.0,SOFT,3.0,,,14.0,18.172,38.466,33.124,283.0,306.0,209.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,42.0,90.101,3.0,SOFT,4.0,,,14.0,18.219,38.513,33.369,285.0,308.0,209.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,43.0,89.719,3.0,SOFT,5.0,,,13.0,18.393,38.21,33.116,285.0,306.0,211.0,321.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,44.0,90.311,3.0,SOFT,6.0,,,12.0,18.247,38.669,33.395,281.0,308.0,211.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,45.0,90.498,3.0,SOFT,7.0,,,12.0,18.323,38.725,33.45,282.0,307.0,210.0,304.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,46.0,89.975,3.0,SOFT,8.0,,,12.0,18.198,38.58,33.197,279.0,306.0,211.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,47.0,89.991,3.0,SOFT,9.0,,,12.0,18.169,38.687,33.135,278.0,305.0,211.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,48.0,90.176,3.0,SOFT,10.0,,,12.0,18.16,38.612,33.404,280.0,307.0,210.0,305.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,49.0,90.225,3.0,SOFT,11.0,,,12.0,18.182,38.604,33.439,281.0,308.0,209.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,50.0,90.76,3.0,SOFT,12.0,,,12.0,18.194,38.745,33.821,281.0,305.0,208.0,308.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,51.0,91.066,3.0,SOFT,13.0,,,12.0,18.326,38.584,34.156,287.0,315.0,209.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,52.0,91.024,3.0,SOFT,14.0,,,12.0,18.296,38.275,34.453,288.0,307.0,210.0,321.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,53.0,91.318,3.0,SOFT,15.0,,,12.0,18.358,38.395,34.565,288.0,314.0,209.0,320.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,54.0,91.579,3.0,SOFT,16.0,,,12.0,18.442,39.039,34.098,286.0,306.0,208.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,55.0,92.138,3.0,SOFT,17.0,,,12.0,18.49,39.214,34.434,287.0,304.0,210.0,305.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,56.0,92.04,3.0,SOFT,18.0,,,11.0,18.525,39.291,34.224,286.0,306.0,210.0,303.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,57.0,91.639,3.0,SOFT,19.0,,,11.0,18.445,39.143,34.051,286.0,306.0,210.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,TSU,AlphaTauri,58.0,92.28,3.0,SOFT,20.0,,,11.0,18.45,39.158,34.672,285.0,305.0,210.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,1.0,100.564,1.0,MEDIUM,1.0,,,15.0,,40.561,35.249,280.0,305.0,209.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,2.0,93.406,1.0,MEDIUM,2.0,,,15.0,18.909,39.729,34.768,276.0,276.0,207.0,296.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,3.0,92.436,1.0,MEDIUM,3.0,,,15.0,18.734,38.949,34.753,276.0,280.0,207.0,313.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,4.0,92.818,1.0,MEDIUM,4.0,,,14.0,18.735,39.218,34.865,276.0,319.0,208.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,5.0,92.456,1.0,MEDIUM,5.0,,,14.0,18.746,39.583,34.127,272.0,288.0,206.0,293.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,6.0,92.254,1.0,MEDIUM,6.0,,,14.0,18.664,39.505,34.085,274.0,290.0,209.0,293.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,7.0,91.937,1.0,MEDIUM,7.0,,,14.0,18.622,39.332,33.983,276.0,293.0,207.0,295.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,8.0,92.084,1.0,MEDIUM,8.0,,,14.0,18.562,39.497,34.025,277.0,294.0,207.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,9.0,92.322,1.0,MEDIUM,9.0,,,14.0,18.545,39.576,34.201,277.0,292.0,207.0,295.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,10.0,92.314,1.0,MEDIUM,10.0,,,14.0,18.594,39.471,34.249,278.0,293.0,205.0,297.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,11.0,92.685,1.0,MEDIUM,11.0,,,14.0,18.753,39.685,34.247,274.0,290.0,207.0,294.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,12.0,92.547,1.0,MEDIUM,12.0,,,14.0,18.673,39.587,34.287,276.0,292.0,206.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,13.0,92.99,1.0,MEDIUM,13.0,,,14.0,18.734,39.839,34.417,279.0,294.0,206.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,14.0,93.174,1.0,MEDIUM,14.0,,,13.0,18.752,39.969,34.453,277.0,290.0,207.0,294.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,15.0,94.884,1.0,MEDIUM,15.0,5128.25,,11.0,18.683,39.823,36.378,277.0,290.0,,295.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,16.0,113.071,2.0,HARD,1.0,,5150.655,17.0,40.225,39.596,33.25,271.0,284.0,211.0,285.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,17.0,91.072,2.0,HARD,2.0,,,17.0,18.325,39.081,33.666,275.0,288.0,209.0,290.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,18.0,91.13,2.0,HARD,3.0,,,17.0,18.368,39.106,33.656,281.0,293.0,209.0,294.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,19.0,91.124,2.0,HARD,4.0,,,17.0,18.479,39.0,33.645,278.0,295.0,209.0,297.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,20.0,91.542,2.0,HARD,5.0,,,16.0,18.55,39.237,33.755,280.0,295.0,208.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,21.0,91.67,2.0,HARD,6.0,,,16.0,18.576,39.409,33.685,279.0,294.0,208.0,297.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,22.0,91.591,2.0,HARD,7.0,,,16.0,18.504,38.75,34.337,280.0,308.0,207.0,318.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,23.0,92.546,2.0,HARD,8.0,,,16.0,18.546,38.953,35.047,282.0,310.0,206.0,316.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,24.0,91.804,2.0,HARD,9.0,,,15.0,18.704,39.274,33.826,283.0,294.0,207.0,317.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,25.0,91.89,2.0,HARD,10.0,,,15.0,18.634,39.3,33.956,278.0,293.0,208.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,26.0,91.368,2.0,HARD,11.0,,,13.0,18.538,38.889,33.941,281.0,291.0,208.0,323.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,27.0,91.697,2.0,HARD,12.0,,,13.0,18.535,39.287,33.875,280.0,293.0,209.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,28.0,91.577,2.0,HARD,13.0,,,12.0,18.482,39.354,33.741,279.0,290.0,208.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,29.0,91.59,2.0,HARD,14.0,,,12.0,18.485,39.345,33.76,280.0,292.0,209.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,30.0,92.329,2.0,HARD,15.0,,,13.0,18.413,39.25,34.666,279.0,276.0,205.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,31.0,91.643,2.0,HARD,16.0,,,13.0,18.503,38.814,34.326,283.0,297.0,209.0,310.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,32.0,91.216,2.0,HARD,17.0,,,13.0,18.395,38.778,34.043,282.0,300.0,208.0,314.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,33.0,91.349,2.0,HARD,18.0,,,13.0,18.469,38.773,34.107,280.0,301.0,207.0,317.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,34.0,91.687,2.0,HARD,19.0,,,13.0,18.468,39.274,33.945,282.0,293.0,208.0,299.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,35.0,91.834,2.0,HARD,20.0,,,13.0,18.462,39.368,34.004,279.0,294.0,208.0,298.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,36.0,91.663,2.0,HARD,21.0,,,12.0,18.475,39.432,33.756,280.0,293.0,210.0,297.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,37.0,91.284,2.0,HARD,22.0,,,12.0,18.344,39.288,33.652,280.0,292.0,209.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,38.0,91.273,2.0,HARD,23.0,,,12.0,18.427,39.263,33.583,281.0,292.0,208.0,297.0,False,12
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,39.0,91.127,2.0,HARD,24.0,,,11.0,18.348,39.16,33.619,282.0,293.0,208.0,296.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,40.0,91.097,2.0,HARD,25.0,,,11.0,18.398,39.232,33.467,279.0,291.0,209.0,295.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,41.0,91.547,2.0,HARD,26.0,,,10.0,18.33,39.247,33.97,280.0,301.0,208.0,304.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,42.0,91.843,2.0,HARD,27.0,,,10.0,18.319,38.89,34.634,277.0,317.0,210.0,324.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,43.0,93.485,2.0,HARD,28.0,,,11.0,18.36,39.548,35.577,274.0,287.0,208.0,305.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,44.0,94.872,2.0,HARD,29.0,7810.131,,13.0,18.639,39.773,36.46,273.0,278.0,,311.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,45.0,112.22,3.0,SOFT,1.0,,7833.296,16.0,40.129,38.386,33.705,271.0,273.0,214.0,310.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,46.0,90.925,3.0,SOFT,2.0,,,16.0,18.203,38.768,33.954,279.0,289.0,212.0,308.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,47.0,92.562,3.0,SOFT,3.0,,,16.0,18.385,39.804,34.373,273.0,285.0,212.0,323.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,48.0,90.432,3.0,SOFT,4.0,,,15.0,18.394,38.653,33.385,280.0,297.0,212.0,321.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,49.0,90.583,3.0,SOFT,5.0,,,15.0,18.183,39.124,33.276,276.0,287.0,211.0,290.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,50.0,90.223,3.0,SOFT,6.0,,,15.0,18.183,38.905,33.135,280.0,292.0,212.0,294.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,51.0,90.109,3.0,SOFT,7.0,,,15.0,18.084,38.967,33.058,282.0,293.0,211.0,295.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,52.0,91.823,3.0,SOFT,8.0,,,15.0,18.108,38.874,34.841,280.0,291.0,212.0,293.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,53.0,89.6,3.0,SOFT,9.0,,,15.0,18.024,38.318,33.258,285.0,310.0,212.0,316.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,54.0,90.422,3.0,SOFT,10.0,,,15.0,18.148,39.157,33.117,280.0,292.0,210.0,295.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,55.0,90.407,3.0,SOFT,11.0,,,15.0,18.104,39.001,33.302,281.0,294.0,211.0,294.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,56.0,92.315,3.0,SOFT,12.0,,,13.0,18.496,38.93,34.889,281.0,312.0,212.0,311.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ZHO,Alfa Romeo,57.0,92.551,3.0,SOFT,13.0,,,12.0,18.475,39.367,34.709,285.0,293.0,207.0,319.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,1.0,101.738,1.0,MEDIUM,1.0,,,17.0,,40.201,36.214,291.0,298.0,212.0,270.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,2.0,93.227,1.0,MEDIUM,2.0,,,16.0,18.788,39.586,34.853,284.0,308.0,209.0,322.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,3.0,92.356,1.0,MEDIUM,3.0,,,16.0,18.723,38.407,35.226,282.0,287.0,207.0,318.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,4.0,93.137,1.0,MEDIUM,4.0,,,16.0,18.687,38.424,36.026,282.0,309.0,208.0,319.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,5.0,92.652,1.0,MEDIUM,5.0,,,15.0,18.785,38.87,34.997,282.0,318.0,207.0,330.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,6.0,92.302,1.0,MEDIUM,6.0,,,15.0,18.718,38.967,34.617,281.0,294.0,208.0,307.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,7.0,91.987,1.0,MEDIUM,7.0,,,15.0,18.606,38.865,34.516,282.0,295.0,206.0,309.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,8.0,92.303,1.0,MEDIUM,8.0,,,15.0,18.63,39.066,34.607,281.0,290.0,204.0,305.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,9.0,92.406,1.0,MEDIUM,9.0,,,15.0,18.657,39.11,34.639,284.0,300.0,206.0,306.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,10.0,92.55,1.0,MEDIUM,10.0,,,15.0,18.754,39.026,34.77,284.0,300.0,205.0,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,11.0,93.387,1.0,MEDIUM,11.0,,,15.0,18.842,39.586,34.959,284.0,302.0,206.0,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,12.0,95.463,1.0,MEDIUM,12.0,4852.879,,16.0,18.862,39.266,37.335,286.0,301.0,,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,13.0,111.113,2.0,HARD,1.0,,4874.608,20.0,38.703,38.695,33.715,285.0,304.0,209.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,14.0,90.982,2.0,HARD,2.0,,,20.0,18.563,38.489,33.93,284.0,300.0,209.0,308.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,15.0,91.43,2.0,HARD,3.0,,,18.0,18.575,38.699,34.156,285.0,300.0,208.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,16.0,91.585,2.0,HARD,4.0,,,16.0,18.563,38.849,34.173,285.0,298.0,208.0,304.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,17.0,91.496,2.0,HARD,5.0,,,16.0,18.572,38.663,34.261,286.0,304.0,209.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,18.0,91.836,2.0,HARD,6.0,,,16.0,18.623,38.9,34.313,284.0,297.0,209.0,304.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,19.0,91.691,2.0,HARD,7.0,,,16.0,18.601,38.677,34.413,287.0,301.0,206.0,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,20.0,91.835,2.0,HARD,8.0,,,15.0,18.648,38.737,34.45,286.0,291.0,206.0,301.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,21.0,91.929,2.0,HARD,9.0,,,15.0,18.718,38.836,34.375,286.0,301.0,208.0,308.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,22.0,91.975,2.0,HARD,10.0,,,15.0,18.639,38.845,34.491,286.0,301.0,208.0,313.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,23.0,91.717,2.0,HARD,11.0,,,14.0,18.566,38.798,34.353,286.0,326.0,206.0,313.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,24.0,91.918,2.0,HARD,12.0,,,14.0,18.562,38.884,34.472,282.0,296.0,208.0,308.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,25.0,91.61,2.0,HARD,13.0,,,13.0,18.582,38.609,34.419,286.0,322.0,207.0,314.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,26.0,91.631,2.0,HARD,14.0,,,12.0,18.516,38.943,34.172,284.0,296.0,208.0,306.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,27.0,91.624,2.0,HARD,15.0,,,12.0,18.538,38.834,34.252,288.0,299.0,208.0,307.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,28.0,91.521,2.0,HARD,16.0,,,11.0,18.546,38.767,34.208,287.0,302.0,207.0,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,29.0,91.487,2.0,HARD,17.0,,,11.0,18.528,38.811,34.148,287.0,304.0,208.0,308.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,30.0,91.451,2.0,HARD,18.0,,,11.0,18.537,38.764,34.15,287.0,305.0,207.0,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,31.0,91.587,2.0,HARD,19.0,,,11.0,18.593,38.856,34.138,287.0,303.0,209.0,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,32.0,91.496,2.0,HARD,20.0,,,11.0,18.534,38.845,34.117,288.0,304.0,208.0,308.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,33.0,91.55,2.0,HARD,21.0,,,11.0,18.458,38.905,34.187,287.0,303.0,207.0,310.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,34.0,91.509,2.0,HARD,22.0,,,11.0,18.585,38.843,34.081,287.0,304.0,209.0,309.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,35.0,94.033,2.0,HARD,23.0,6981.825,,12.0,18.446,38.913,36.674,288.0,311.0,,315.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,36.0,111.369,3.0,MEDIUM,1.0,,7003.58,15.0,38.778,38.676,33.915,281.0,296.0,215.0,302.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,37.0,90.09,3.0,MEDIUM,2.0,,,15.0,18.34,38.318,33.432,284.0,303.0,214.0,306.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,38.0,89.974,3.0,MEDIUM,3.0,,,15.0,18.29,38.18,33.504,287.0,303.0,214.0,309.0,True,12
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,39.0,90.023,3.0,MEDIUM,4.0,,,15.0,18.27,38.271,33.482,287.0,301.0,212.0,306.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,40.0,89.939,3.0,MEDIUM,5.0,,,15.0,18.299,38.179,33.461,287.0,299.0,213.0,310.0,True,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,41.0,90.139,3.0,MEDIUM,6.0,,,15.0,18.353,38.307,33.479,286.0,300.0,214.0,310.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,42.0,90.378,3.0,MEDIUM,7.0,,,15.0,18.315,38.335,33.728,287.0,304.0,213.0,308.0,False,1
2022,Abu Dhabi,Abu Dhabi Grand Prix,Abu Dhabi,ALB,Williams,43.0,90.241,3.0,MEDIUM,8.0,,,15.0,18.28,38.231,33.73,287.0,298.0,211.0,311.0,False,1
